orf_id	1B	2F	2I	3F	3G	4E	4I	5C	5G	8A	9D	9E
YDR491C	58	94	54	60	76	52	85	82	59	53	59	88
YDR492W	525	661	460	491	599	526	638	554	480	437	503	610
YDR493W	469	555	414	451	503	523	538	448	364	384	448	569
YDR494W	1102	1021	696	862	981	874	1159	778	837	801	847	952
YDR495C	546	558	441	389	506	482	579	450	492	476	469	531
YDR496C	575	663	509	1089	349	460	756	600	1238	897	484	690
YDR497C	4211	4234	3337	4222	4282	4279	5212	3704	4769	4141	3808	4416
YDR498C	583	566	437	479	553	519	686	432	554	543	507	576
YDR499W	529	485	335	458	518	418	600	349	461	392	366	429
YDR500C	4678	6178	5494	6872	4030	5216	6543	5651	7539	6342	5099	5941
YDR501W	314	820	611	276	299	611	337	656	317	308	640	646
YDR502C	2588	970	741	1836	2590	1059	2867	819	2115	1599	1115	982
YDR503C	471	416	339	316	527	379	550	378	345	356	369	419
YDR504C	182	222	157	246	265	146	232	153	227	159	129	157
YDR505C	1125	938	671	699	837	791	1165	768	736	807	786	800
YDR506C	326	228	184	218	294	220	301	171	251	218	203	257
YDR507C	1334	1204	910	1080	1084	923	1533	1068	1248	1076	1023	1041
YDR508C	2347	5112	3508	2884	1987	3838	3040	3714	3239	3055	4080	4568
YDR509W	0	1	0	0	0	0	0	0	0	3	0	1
YDR510W	2484	2005	1588	1879	2285	1850	2889	1738	2043	1990	1829	1932
YDR510C-A	55	73	47	60	90	69	90	51	76	73	63	52
YDR511W	560	389	342	452	531	435	701	354	439	423	357	420
YDR512C	766	625	570	446	655	703	788	584	529	573	562	642
YDR513W	2536	2051	1853	1708	2560	2129	2798	1832	1613	1893	1934	2189
YDR514C	272	295	203	341	230	239	347	255	391	308	238	290
YDR515W	464	424	260	406	383	334	465	287	357	366	368	355
YDR516C	4997	3167	2312	2622	4927	2910	5923	2734	2407	3309	3366	2614
YDR517W	1773	1473	1174	1275	1947	1354	2134	1279	1370	1476	1271	1300
YDR518W	975	677	485	661	1656	625	1145	570	711	588	560	682
YDR519W	1197	906	516	958	2533	796	1605	612	936	831	640	763
YDR520C	392	368	271	307	316	308	436	307	352	292	265	290
YDR521W	1	2	0	3	1	1	1	0	0	1	0	0
YDR522C	52	64	62	38	51	37	48	57	48	43	36	49
YDR523C	15	85	32	29	25	29	21	47	14	19	43	42
YDR524C	674	642	430	489	498	507	703	497	620	533	547	552
YDR524W-C	7633	10934	8636	9764	8477	9404	9365	8104	8817	8356	8646	10017
YDR524C-B	19514	30240	23712	26044	22226	26728	27768	24993	27024	25169	24634	28944
YDR524C-A	1	0	2	1	5	0	2	2	1	1	0	2
YDR525W	5	4	5	6	7	5	1	5	6	7	3	11
YDR525W-A	280	389	242	255	280	299	364	291	275	257	257	311
YDR526C	0	1	2	1	1	0	2	1	0	0	1	0
YDR527W	438	466	314	518	360	373	471	422	509	418	391	447
YDR528W	1051	764	586	823	1156	638	1165	673	933	848	668	750
YDR529C	1635	1953	1231	1710	1988	1869	1819	1475	1394	1266	1284	1746
YDR530C	622	548	473	376	590	485	660	483	442	502	486	524
YDR531W	928	1461	1154	991	827	1482	1106	1079	957	937	1193	1558
YDR532C	432	370	251	297	359	330	435	281	328	321	296	312
YDR533C	716	674	603	521	612	859	620	528	464	513	622	857
YDR534C	149	161	96	106	138	141	190	139	127	106	113	100
YDR535C	36	28	31	24	33	24	51	27	26	36	19	25
YDR536W	189	147	115	126	186	143	181	128	133	127	124	146
YDR537C	13	12	9	6	9	7	14	19	9	12	17	16
YDR538W	53	65	67	55	67	56	78	58	71	45	63	62
YDR539W	666	489	395	497	625	440	710	417	587	519	467	457
YDR540C	266	173	128	135	431	136	272	143	117	112	120	149
YDR541C	569	540	431	472	500	480	627	446	518	500	440	492
YDR542W	4	14	11	2	4	5	5	8	2	5	7	9
YDR543C	0	0	0	0	0	0	0	0	0	0	0	0
YDR544C	0	0	0	0	0	1	0	1	0	0	1	1
YDR545W	30	31	20	23	28	22	29	24	35	29	26	21
YDR545C-A	0	0	0	0	0	0	0	0	0	0	0	0
YEL077C	356	357	241	266	222	236	402	287	274	273	307	306
YEL077W-A	0	0	0	0	0	0	0	0	0	0	0	0
YEL076C-A	2	1	2	0	3	0	4	0	3	1	1	0
YEL076C	9	2	1	5	4	6	11	5	8	9	6	8
YEL075W-A	1	3	2	0	1	3	4	5	7	3	1	4
YEL075C	1	2	0	1	0	0	2	0	3	0	2	2
YEL074W	15	16	9	13	10	16	11	19	10	12	14	9
YEL073C	104	76	62	81	103	84	89	64	86	87	71	70
YEL072W	285	315	259	234	293	252	302	267	241	238	277	264
YEL071W	1213	982	936	1002	1090	1184	1256	885	1072	846	866	1079
YEL070W	9	7	4	17	24	9	27	2	10	13	8	7
YEL069C	30	27	27	12	23	17	22	14	26	33	13	19
YEL068C	321	585	368	256	279	425	411	425	299	270	480	495
YEL067C	210	595	369	153	134	340	262	447	194	219	443	458
YEL066W	513	420	301	371	525	420	549	367	468	370	346	448
YEL065W	6067	11009	6340	3816	4369	8279	6532	8499	4083	4616	8756	8074
YEL064C	363	382	273	277	398	330	441	331	333	285	313	328
YEL063C	2093	11264	5977	2269	1734	6897	2533	7072	2309	2603	8298	8806
YEL062W	421	449	327	320	366	357	421	350	357	313	349	423
YEL061C	845	690	471	601	726	526	846	568	684	714	583	560
YEL060C	5582	3752	3213	2707	4562	3633	5463	3189	3049	3477	3422	3751
YEL059C-A	184	119	94	137	214	137	197	112	135	123	116	136
YEL059W	27	9	19	9	24	14	32	16	26	16	11	12
YEL058W	1411	1584	1101	1264	1613	1403	1724	1217	1414	1232	1184	1303
YEL057C	47	53	43	39	45	45	36	30	28	32	44	49
YEL056W	790	716	619	640	745	695	877	593	693	683	597	645
YEL055C	742	768	557	825	543	554	852	678	1160	854	575	684
YEL054C	1361	2326	2030	2719	1106	2023	2296	2097	3133	2804	2187	2404
YEL053W-A	5	2	9	8	3	9	7	7	5	9	9	7
YEL053C	489	480	393	510	412	414	577	414	536	526	405	466
YEL052W	953	1093	767	758	871	871	1093	825	849	839	786	892
YEL051W	3210	4176	2893	3204	3566	3750	4010	3230	3106	3041	3360	4019
YEL050W-A	42	51	49	45	62	53	41	39	49	28	33	37
YEL050C	786	832	617	713	821	745	959	622	764	668	690	774
YEL049W	31	48	37	44	43	38	50	52	38	29	42	35
YEL048C	154	194	134	213	134	126	194	146	260	168	143	185
YEL047C	2011	3548	2815	1917	2301	3273	2469	3146	2000	1881	2936	3380
YEL046C	3193	5275	4553	4061	2477	5157	4309	4305	4340	3800	5096	5846
YEL045C	23	17	11	20	20	14	19	20	12	12	14	16
YEL044W	801	1252	664	1247	1164	838	1107	850	1013	818	766	931
YEL043W	990	1082	832	897	880	892	1116	899	995	874	892	820
YEL042W	1170	1145	893	1215	1091	887	1424	973	1397	1277	967	1099
YEL041W	371	357	250	248	385	308	414	253	234	236	279	294
YEL040W	3662	6725	4534	4782	2970	5571	5099	5100	5056	4807	5790	6157
YEL039C	1020	1764	1134	932	1200	1798	1090	1223	660	749	1257	1417
YEL038W	972	1391	955	930	1076	1248	1370	1058	887	877	1101	1141
YEL037C	2423	2171	1584	2061	2226	1667	3082	1737	2285	2194	1934	1885
YEL036C	1722	1876	1275	1704	1519	1564	1971	1478	1879	1761	1483	1690
YEL035C	8	6	3	4	6	9	5	5	4	5	9	5
YEL034C-A	289	287	232	253	253	311	356	339	418	310	299	292
YEL034W	0	0	0	0	0	0	0	0	0	0	0	0
YEL033W	104	274	229	275	234	267	277	198	315	280	258	233
YEL032W	1310	1583	1135	1215	1112	1287	1602	1354	1464	1315	1329	1318
YEL032C-A	0	0	0	0	0	0	0	0	0	0	0	0
YEL031W	3693	3074	2168	2638	4106	2345	4330	2374	2910	2751	2487	2386
YEL030C-A	10	4	9	8	6	3	11	7	4	10	8	10
YEL030W	209	179	139	171	226	147	232	119	180	157	149	141
YEL029C	383	489	382	445	408	507	475	347	434	418	370	511
YEL028W	86	77	73	83	89	84	106	67	74	61	56	85
YEL027W	5995	7040	5497	6131	6021	6426	7824	5966	6668	6451	5917	6568
YEL026W	879	1573	1336	2093	832	1075	1365	1404	2493	1902	1187	1470
YEL025C	979	956	749	739	842	892	1007	805	880	782	777	896
YEL024W	849	1046	840	809	939	1023	993	853	816	827	936	1038
YEL023C	468	524	381	402	487	400	496	408	408	441	412	499
YEL022W	1247	1087	894	957	928	980	1463	1001	1125	1050	932	950
YEL021W	1590	1601	1147	1767	1495	1250	2017	1331	2179	1862	1324	1518
YEL020C-B	1	2	1	1	1	1	0	0	0	1	3	1
YEL020W-A	388	541	275	673	703	442	617	366	451	377	328	395
YEL020C	651	616	448	426	593	559	688	509	449	479	476	558
YEL019C	118	72	65	76	99	56	106	92	92	81	72	84
YEL018C-A	0	0	0	0	0	0	0	0	0	0	0	0
YEL018W	197	174	134	167	202	128	215	166	178	162	153	170
YEL017C-A	1581	1483	1100	1678	1465	1250	2003	1216	1913	1922	1251	1323
YEL017W	824	782	643	575	852	665	935	683	685	749	721	684
YEL016C	736	538	356	567	699	448	798	436	693	661	417	479
YEL015W	1284	1217	979	989	1088	1133	1420	1112	1175	1107	1083	1175
YEL014C	52	77	70	46	55	53	56	59	50	52	62	78
YEL013W	1625	1615	1221	1213	1470	1446	1796	1376	1304	1419	1058	1286
YEL012W	1332	1077	728	702	1416	972	1326	878	701	743	866	903
YEL011W	2422	2419	2040	1116	2939	2348	2682	2357	1173	1627	2187	2268
YEL010W	4	10	5	6	4	5	3	5	2	2	5	1
YEL009C-A	3	2	2	4	6	2	3	3	4	4	4	3
YEL009C	7678	13802	11106	10648	6553	11732	10446	11420	11823	10483	11486	12828
YEL008W	20	14	14	14	11	21	15	14	12	25	9	17
YEL008C-A	0	0	0	0	0	0	0	0	0	0	0	0
YEL007W	2668	3615	2978	2026	2291	3006	2812	3190	2409	2464	2990	3040
YEL006W	811	784	545	639	790	633	814	594	695	677	635	665
YEL005C	371	315	269	272	332	317	370	259	247	254	290	306
YEL004W	400	366	316	325	361	352	409	308	300	341	338	360
YEL003W	896	1330	635	1703	1425	940	1258	820	1437	1000	641	821
YEL002C	2751	2342	1638	2039	2643	2073	2896	1846	2247	2284	2053	2149
YEL001C	2221	1924	1492	1826	2026	1730	2342	1546	1711	1653	1631	1714
YER001W	1018	1391	1072	1091	670	1137	1108	978	1212	954	1173	1412
YER002W	741	705	517	1012	529	538	881	617	1077	868	571	709
YER003C	2805	2372	1758	2191	3936	1948	3619	1952	2690	2625	2222	2231
YER004W	2235	2557	1894	1745	2429	2263	2784	1987	1840	1937	2150	2317
YER005W	828	719	592	741	676	612	901	645	824	679	610	732
YER006W	451	535	416	933	326	342	550	491	1317	836	382	525
YER006C-A	0	0	0	2	1	1	1	2	5	3	2	1
YER007W	230	204	138	203	232	141	240	143	208	190	142	170
YER007C-A	1142	935	798	1071	893	892	1303	813	1219	1129	828	926
YER008C	1019	1027	780	847	885	905	1183	912	1004	932	927	906
YER009W	2778	3471	2569	3174	3199	3111	3621	3022	3417	3135	2892	3296
YER010C	828	786	602	584	850	758	909	606	656	659	690	649
YER011W	386	459	297	357	313	413	536	373	365	407	489	355
YER012W	2888	2052	1490	1891	2467	1885	3185	1621	1870	1997	1965	1737
YER013W	571	540	381	474	513	415	653	406	515	487	427	492
YER014W	617	579	406	447	609	546	674	475	501	482	475	537
YER014C-A	0	0	0	0	0	0	0	0	0	0	0	0
YER015W	267	221	166	200	238	172	280	185	216	206	184	177
YER016W	991	993	739	794	839	953	1029	837	892	833	860	928
YER017C	1564	1532	1157	1327	1541	1336	1696	1276	1366	1328	1397	1434
YER018C	533	627	413	475	728	511	683	447	508	422	427	531
YER019W	936	978	711	709	917	871	1086	788	796	794	847	823
YER019C-A	2040	2179	1581	1979	2212	1896	2614	1669	2085	2251	1857	2082
YER020W	1766	1623	1411	1244	1682	1553	1902	1447	1381	1485	1409	1563
YER021W	3632	2733	1961	2344	2977	2363	3840	2223	2534	2622	2497	2264
YER022W	645	627	493	516	577	580	752	596	581	554	549	609
YER023W	2555	2436	1843	2048	2620	2219	2945	1980	2225	2190	2251	2460
YER023C-A	0	0	0	0	0	0	0	0	0	0	0	0
YER024W	334	431	360	321	359	441	384	370	350	309	349	458
YER025W	1859	2358	1857	2422	1597	1930	2351	2103	2780	2216	2016	2124
YER026C	3158	3208	2025	2844	3302	2922	3918	2432	2740	2759	2788	2945
YER027C	1325	924	752	794	1240	906	1327	775	861	844	881	927
YER028C	169	107	83	140	174	83	168	77	186	135	87	92
YER029C	638	495	393	503	511	461	706	473	548	528	435	488
YER030W	1777	1720	939	1956	2498	1457	1970	1097	1440	1233	1065	1165
YER031C	2203	1887	1348	1736	2212	1603	2503	1461	1887	1951	1697	1703
YER032W	814	756	558	650	700	610	975	623	734	792	619	636
YER033C	489	424	378	294	430	332	489	354	337	357	401	351
YER034W	520	475	380	469	404	448	559	452	492	370	366	469
YER035W	1425	1250	1060	839	1363	1060	1427	1194	854	939	1024	1179
YER036C	2996	3018	2555	3914	2183	2561	3837	2802	4598	3691	2455	3079
YER037W	731	693	503	640	751	730	702	457	532	469	503	613
YER038C	245	215	149	219	217	169	223	157	206	165	170	193
YER038W-A	1	5	2	3	5	3	0	2	0	1	0	1
YER039C	132	179	132	125	190	173	187	139	135	118	138	187
YER039C-A	102	115	79	86	91	96	106	79	54	75	85	124
YER040W	593	901	857	499	544	1003	694	761	553	533	747	1024
YER041W	525	503	378	419	468	433	552	411	434	419	389	471
YER042W	757	278	206	450	686	252	680	251	466	374	246	251
YER043C	4352	4287	3618	5330	4522	3893	6450	3755	6148	5292	4048	4158
YER044C	1456	1192	844	1086	1448	1154	1826	1030	1067	1084	1023	1115
YER044C-A	81	66	42	75	58	32	74	57	74	62	46	48
YER045C	370	351	260	253	348	250	410	262	282	324	268	304
YER046W	356	444	297	252	410	358	380	337	240	258	339	340
YER046W-A	2	5	4	3	5	5	3	3	7	3	3	5
YER047C	646	573	457	490	548	528	744	506	573	560	556	596
YER048C	1883	1576	1306	1444	1820	1557	2044	1463	1598	1579	1382	1675
YER048W-A	960	1027	670	863	1065	959	1224	820	821	764	831	943
YER049W	942	1116	864	1305	857	877	1150	927	1525	1231	835	1150
YER050C	1087	936	656	801	1030	882	1123	720	773	756	746	906
YER051W	494	423	298	330	455	378	523	361	371	407	384	347
YER052C	1513	5133	5538	1903	1280	6054	2007	4338	2068	2135	4830	6414
YER053C	1159	1097	1068	611	1317	1224	1224	1120	636	841	1024	1202
YER053C-A	432	246	312	198	424	359	301	255	215	195	184	314
YER054C	1035	744	727	402	878	754	843	781	417	507	632	724
YER055C	4288	11505	10790	5499	4287	11826	5875	9470	6097	5995	9749	12479
YER056C	2722	8840	5690	5890	1960	6574	3841	6220	5694	4738	6496	8595
YER056C-A	3791	6077	5398	6920	3331	5366	5975	5655	7445	6644	5267	6270
YER057C	1970	1945	1552	1914	2002	1945	2292	1570	1939	1821	1689	1923
YER058W	676	476	420	455	598	507	748	424	393	452	443	481
YER059W	946	778	607	621	865	726	1044	721	682	720	689	715
YER060W	154	183	161	170	155	142	206	175	261	178	108	149
YER060W-A	117	100	75	108	86	86	127	108	142	159	89	89
YER061C	298	203	173	286	244	172	321	180	396	313	149	217
YER062C	6995	4538	3741	5869	5807	5711	7502	3733	5425	5074	4651	5373
YER063W	2161	1383	1154	1495	1987	1358	2401	1268	1614	1636	1333	1374
YER064C	1505	2251	1764	1673	1082	2129	1923	1877	1788	1703	2184	2404
YER065C	591	814	667	610	569	616	668	716	781	635	659	663
YER066W	166	193	157	121	197	183	198	180	134	178	176	183
YER066C-A	118	121	82	60	120	103	123	100	47	83	79	82
YER067W	58	27	38	17	45	46	51	58	29	52	60	34
YER067C-A	0	0	1	1	2	1	1	3	1	0	3	1
YER068W	997	1086	853	853	876	951	1091	907	996	921	983	1045
YER068C-A	2	4	2	1	2	3	0	1	0	1	2	4
YER069W	615	2207	2071	552	622	2295	665	1736	610	577	1660	2576
YER070W	6980	11739	8339	6502	5190	9267	8434	9639	7770	6665	9733	9687
YER071C	434	479	270	475	604	350	462	315	354	325	288	330
YER072W	4268	5467	4025	4206	3378	4899	4809	4196	4627	4075	5308	5160
YER073W	1291	5812	5904	2354	1164	6501	1980	4833	2770	2666	4959	7421
YER074W	5806	10317	9289	11302	5917	9326	10962	10027	14337	12672	9943	11591
YER074W-A	968	979	541	1158	1247	786	1191	686	943	932	652	741
YER075C	611	420	332	517	386	344	608	324	542	487	373	412
YER076C	277	297	246	254	304	304	356	247	253	276	245	262
YER076W-A	89	74	47	75	71	55	81	68	66	59	52	59
YER077C	475	346	267	319	427	354	479	318	377	373	308	365
YER078C	452	575	474	395	449	496	546	494	425	446	453	512
YER078W-A	4	19	8	2	8	8	4	6	6	1	7	3
YER079W	973	878	778	602	942	855	959	764	641	632	816	877
YER079C-A	0	0	0	0	1	0	1	0	0	0	0	1
YER080W	1551	1322	1047	1105	1356	1202	1617	1080	1289	1200	1207	1225
YER081W	2146	4432	4089	1817	2226	4370	2672	4538	2264	2784	3605	4539
YER082C	400	436	341	646	313	321	445	397	719	515	346	446
YER083C	1232	1059	881	996	1101	1045	1340	944	939	1029	992	1064
YER084W	22	22	23	23	20	13	22	20	20	14	13	28
YER084W-A	1	0	0	0	1	0	0	1	1	1	0	0
YER085C	2	0	0	2	0	0	0	0	1	1	0	0
YER086W	1888	4025	3815	2370	1714	3980	2638	3355	2837	2626	3426	4404
YER087W	387	276	195	255	360	283	449	245	290	301	254	277
YER087C-A	17	30	37	32	49	20	35	31	36	28	29	28
YER087C-B	2016	1652	1261	1578	2267	1427	2375	1416	1707	1692	1514	1492
YER088C	2294	1539	1357	1882	2438	1471	2569	1531	2233	2029	1485	1463
YER088C-A	75	158	118	53	76	127	93	104	83	83	171	134
YER088W-B	0	0	1	0	0	0	1	1	0	0	1	0
YER089C	1115	1093	910	883	876	919	1200	907	1040	1194	1066	1093
YER090W	1532	3734	3892	1701	1331	4147	1930	3294	2000	1915	3301	4397
YER090C-A	0	0	0	0	0	0	0	0	0	0	0	0
YER091C	2931	876	1166	2567	2546	1298	2786	890	2976	1938	875	1228
YER091C-A	2	6	1	5	4	6	2	3	6	6	1	9
YER092W	670	533	372	504	575	417	723	432	636	560	420	479
YER093C	502	549	381	393	452	444	565	428	460	442	403	485
YER093C-A	266	197	162	246	287	180	319	171	246	248	161	189
YER094C	2922	3183	1936	2854	3166	2772	3713	2245	2398	2345	2559	2523
YER095W	1384	1895	1403	1185	1281	1620	1586	1518	1231	1333	1563	1753
YER096W	348	350	411	173	285	465	270	365	210	162	282	535
YER097W	15	8	13	4	14	6	15	11	6	13	8	13
YER098W	433	345	274	309	327	319	460	332	307	300	313	309
YER099C	702	704	535	719	596	573	771	568	754	653	554	651
YER100W	1489	1388	944	1163	1364	1089	1605	1082	1252	1186	1126	1184
YER101C	292	292	224	295	304	271	371	257	263	318	254	263
YER102W	3050	5614	4713	5921	2733	4888	5167	5150	7097	6321	4661	6014
YER103W	2603	935	656	1588	2628	748	2437	744	1407	1370	720	900
YER104W	193	157	133	153	150	161	211	154	190	125	144	142
YER105C	1222	1220	967	973	996	1054	1477	1065	1241	1148	1017	1021
YER106W	7	4	3	3	9	6	11	4	6	9	7	4
YER107C	757	781	530	698	740	610	818	630	767	703	640	695
YER107W-A	85	91	54	66	62	67	114	62	78	77	78	99
YER110C	1104	1569	1078	1866	865	897	1334	1332	2646	1812	1003	1299
YER111C	901	872	683	676	712	766	933	789	715	705	663	752
YER112W	1269	930	710	906	1074	734	1276	799	933	933	802	879
YER113C	719	755	537	722	680	633	794	654	759	748	633	653
YER114C	926	939	755	868	806	797	1129	866	1050	911	804	885
YER115C	412	537	368	514	508	446	508	369	505	384	394	462
YER116C	464	472	369	379	367	421	523	392	449	424	405	494
YER117W	8249	21611	11173	23975	11627	16351	16741	15233	21016	17519	12808	16864
YER118C	680	579	430	649	607	539	741	514	769	622	527	574
YER119C	1186	1059	796	804	1168	1024	1339	801	862	877	962	1016
YER119C-A	21	22	4	7	17	12	5	5	5	7	4	12
YER120W	2508	2249	1778	1982	2392	2009	2910	1923	2354	2329	2077	2162
YER121W	212	192	136	265	270	181	214	128	184	154	109	132
YER122C	2896	3217	2438	2552	2752	2626	3491	2612	2893	2837	2694	2758
YER123W	916	1312	937	787	713	1101	983	1042	823	831	1061	1142
YER124C	4146	3991	3356	2814	3198	4037	3936	3509	3534	2944	3487	3944
YER125W	2558	2439	1962	1648	1979	1830	2821	2320	2250	1952	1497	1703
YER126C	497	738	427	1406	420	446	649	545	1194	826	436	710
YER127W	386	446	355	681	259	320	476	393	641	454	358	481
YER128W	248	274	238	206	213	247	270	255	224	199	251	287
YER129W	1275	1068	871	942	1056	1028	1257	886	1183	1048	930	980
YER130C	1214	927	791	834	1029	860	1227	797	832	864	838	860
YER131W	4451	6778	6036	8303	3658	5557	6845	6199	9004	8242	5583	6644
YER132C	431	425	324	463	363	337	465	385	485	347	291	326
YER133W	4256	5309	2993	4732	5516	4297	4914	3581	4071	4012	3412	3940
YER133W-A	109	83	69	83	97	56	104	67	71	86	87	65
YER134C	292	196	173	202	214	169	307	180	225	228	203	210
YER135C	20	22	13	13	28	19	21	11	7	22	8	21
YER136W	3550	2828	2243	2279	3332	2590	3651	2479	2489	2489	2465	2463
YER137C	17	42	27	47	19	32	26	42	60	37	25	39
YER137W-A	1	0	1	1	3	2	3	2	4	2	4	2
YER138C	2	11	2	2	2	1	2	3	3	3	0	1
YER137C-A	0	0	0	0	0	0	0	0	0	0	0	0
YER138W-A	65	107	41	106	117	64	89	73	110	76	62	69
YER139C	407	285	225	255	298	258	332	252	287	297	291	295
YER140W	353	420	280	386	338	327	398	324	379	313	334	393
YER141W	1964	2203	1769	1698	2018	2048	2346	1827	1745	1829	1857	2107
YER142C	502	287	216	287	417	239	530	196	282	284	243	219
YER143W	1090	708	518	658	935	556	1146	584	690	744	601	600
YER144C	700	668	519	532	630	596	757	566	570	622	613	584
YER145C	10305	11100	8765	7821	8367	9830	12264	10137	9964	9325	9615	10817
YER145C-A	46	44	46	28	39	46	47	33	57	53	43	37
YER146W	26	40	23	40	67	42	61	26	47	61	29	42
YER147C	411	410	306	424	451	351	482	366	442	361	307	401
YER147C-A	290	303	229	268	254	283	338	286	361	349	258	326
YER148W	872	933	759	922	898	814	1094	798	1095	922	818	924
YER148W-A	5	4	4	7	6	3	2	6	2	3	2	2
YER149C	211	185	122	191	169	129	223	141	231	181	103	150
YER150W	2368	1947	2115	2042	1922	2686	2096	1853	1696	1675	1698	2726
YER151C	1687	1426	1155	1308	1318	1213	1958	1241	1560	1420	1339	1332
YER152C	697	593	457	592	834	569	850	485	682	575	510	514
YER152W-A	6	3	1	3	1	4	4	6	3	0	0	3
YER153C	205	168	127	142	199	164	223	138	152	154	155	149
YER154W	1187	923	794	1031	1141	837	1360	868	1094	1039	890	1017
YER155C	1463	1373	1096	1212	1279	1150	1755	1210	1407	1238	1040	1078
YER156C	702	1173	816	1211	1017	848	1094	993	1421	1090	960	1134
YER157W	672	702	528	560	606	645	730	565	664	608	596	646
YER158C	625	518	413	554	560	450	697	414	539	586	394	442
YER158W-A	61	42	42	70	53	44	78	56	51	46	36	46
YER159C	1156	764	698	864	1002	750	1295	763	954	967	764	847
YER160C	20	16	4	15	12	9	21	12	29	21	13	14
YER159C-A	0	0	0	0	0	0	0	0	0	0	0	0
YER161C	984	875	615	719	826	781	1093	745	858	857	780	870
YER162C	668	582	485	480	595	553	670	465	504	525	471	562
YER163C	793	584	451	525	777	577	813	476	532	552	486	532
YER164W	1242	1029	828	886	1074	807	1420	846	1122	1005	847	875
YER165W	4214	3868	3313	4531	3536	3223	5210	3679	5736	5237	3918	3970
YER165C-A	25	9	11	18	13	23	31	15	18	28	12	20
YER166W	1654	1422	1052	1333	1520	1219	1900	1223	1450	1353	1129	1196
YER167W	854	661	537	701	662	706	918	548	777	699	638	573
YER168C	709	891	610	818	749	722	896	701	875	746	704	795
YER169W	886	803	694	785	625	845	852	721	739	676	671	830
YER170W	536	408	260	406	572	353	589	335	449	433	343	320
YER171W	758	834	577	655	637	648	845	698	817	756	626	760
YER172C	658	661	524	548	565	480	768	635	663	602	490	540
YER172C-A	0	0	0	0	0	0	0	0	0	0	0	0
YER173W	396	365	326	370	412	331	497	322	326	339	340	363
YER174C	344	1108	1105	470	520	1392	482	837	490	416	928	1346
YER175C	983	2536	3056	670	806	4343	1031	2326	721	874	2539	3906
YER175W-A	41	73	57	45	51	75	54	60	50	56	56	57
YER176W	1175	1506	1467	919	1035	1735	1337	1336	1119	1056	1221	1641
YER177W	17199	13403	11191	12335	16682	14761	19288	12040	12566	13322	13499	13721
YER178W	5784	5630	4565	4609	6046	5378	6907	4758	4921	4726	4956	5207
YER179W	158	94	77	73	161	101	160	73	116	101	99	96
YER180C	407	381	315	344	393	348	437	338	379	349	331	340
YER180C-A	122	147	98	112	110	110	129	106	132	133	100	133
YER181C	5	4	5	3	4	9	6	5	2	2	1	3
YER182W	673	648	530	594	765	627	690	525	574	567	519	635
YER183C	416	340	270	405	524	313	566	285	421	447	309	354
YER184C	291	214	192	193	234	247	312	183	217	242	184	259
YER185W	70	92	66	78	83	79	90	84	98	72	48	82
YER186C	640	908	583	666	666	695	876	696	686	650	686	830
YER187W	27	34	14	27	35	28	34	26	32	22	22	40
YER188W	155	168	144	83	147	166	164	145	119	116	145	171
YER188C-A	18	13	10	2	14	10	16	14	15	13	9	4
YER189W	22	17	11	16	15	14	21	15	17	19	15	14
YER190W	19	18	13	18	12	16	33	13	21	21	24	22
YER190C-A	0	0	0	0	0	0	0	0	0	0	0	0
YER190C-B	0	0	0	0	0	0	0	0	0	0	0	0
YFL068W	0	0	0	0	0	1	1	0	0	0	0	1
YFL067W	76	90	66	64	65	74	107	78	82	100	77	86
YFL066C	53	60	36	34	35	33	71	66	62	47	54	46
YFL065C	16	20	18	10	9	17	15	20	20	11	21	19
YFL064C	38	24	11	17	17	13	21	16	14	15	15	18
YFL063W	0	0	0	0	1	1	0	0	0	1	1	0
YFL062W	11	16	8	7	24	19	18	12	5	6	15	12
YFL061W	24	16	21	21	28	19	26	19	26	27	24	23
YFL060C	44	20	27	31	35	25	47	25	33	29	29	28
YFL059W	112	91	57	89	136	57	130	80	92	90	59	69
YFL058W	16	7	9	11	18	3	10	2	6	5	7	12
YFL055W	179	112	85	114	166	119	146	91	119	125	102	108
YFL054C	646	446	374	365	589	458	561	385	355	378	366	432
YFL053W	73	76	52	41	67	72	76	54	53	66	84	68
YFL052W	36	30	15	29	32	29	42	26	30	31	15	22
YFL051C	20	14	12	21	18	13	31	19	11	21	19	9
YFL050C	371	398	315	297	310	314	376	350	329	309	325	373
YFL049W	796	713	571	616	696	595	841	587	618	591	598	667
YFL048C	1480	1486	1002	1245	1353	1315	1666	1111	1327	1302	1249	1327
YFL047W	884	915	693	809	845	807	1046	719	919	838	754	864
YFL046W	539	503	417	443	624	485	682	445	522	544	452	550
YFL045C	6181	5507	4140	5368	7620	4657	7354	4633	6263	5547	4907	5117
YFL044C	696	385	265	471	544	322	769	258	483	501	375	328
YFL042C	872	807	728	531	752	798	937	672	632	614	707	800
YFL041W-A	54	63	52	47	75	57	70	52	41	46	55	54
YFL041W	1296	1029	781	926	1073	963	1305	908	984	937	906	1056
YFL040W	70	49	32	52	72	48	89	33	67	47	38	55
YFL039C	17766	17170	14844	16317	18370	17073	23006	15173	17743	17334	16427	16532
YFL038C	5951	5281	3840	4695	5934	4702	6809	4404	4951	4857	4473	4832
YFL037W	4759	4247	3406	3804	4808	3908	5812	3870	4265	4329	4171	4091
YFL036W	1036	853	624	825	874	711	1204	773	921	887	788	786
YFL034C-B	567	495	354	537	468	403	602	449	561	502	434	487
